datetime,open,high,low,close,volume
2026/01/06 05:30,30521,30540,30517,30538,398
2026/01/06 05:45,30537,30546,30512,30525,681
2026/01/06 06:00,30525,30535,30504,30527,618
2026/01/06 06:15,30529,30545,30523,30540,286
2026/01/06 06:30,30538,30556,30504,30550,2313
2026/01/06 06:45,30550,30645,30546,30635,3617
2026/01/06 07:00,30634,30665,30623,30656,1946
2026/01/06 07:15,30655,30664,30617,30636,1426
2026/01/06 07:30,30634,30637,30560,30566,1502
2026/01/06 07:45,30565,30591,30523,30529,2136
2026/01/06 08:00,30528,30542,30490,30539,1953
2026/01/06 08:15,30538,30567,30534,30554,800
2026/01/06 08:30,30554,30576,30524,30534,1022
2026/01/06 08:45,30534,30560,30522,30538,536
2026/01/06 09:00,30540,30585,30531,30572,672
2026/01/06 09:15,30573,30586,30561,30568,314
2026/01/06 09:30,30568,30596,30561,30566,428
2026/01/06 09:45,30570,30578,30550,30575,198
2026/01/06 10:00,30573,30605,30573,30596,347
2026/01/06 10:15,30598,30610,30575,30575,280
2026/01/06 10:30,30574,30577,30553,30571,257
2026/01/06 10:45,30575,30594,30573,30591,169
2026/01/06 11:00,30589,30592,30573,30585,243
2026/01/06 11:15,30584,30588,30576,30577,61
2026/01/06 11:30,30574,30578,30569,30578,57
2026/01/06 11:45,30577,30592,30574,30587,114
2026/01/06 12:00,30586,30590,30577,30587,121
2026/01/06 12:15,30587,30597,30579,30593,131
2026/01/06 12:30,30590,30615,30587,30601,224
2026/01/06 12:45,30599,30611,30588,30606,356
2026/01/06 16:45,30609,30634,30573,30577,3113
2026/01/06 17:00,30577,30642,30561,30620,5759
2026/01/06 17:15,30620,30626,30448,30506,7795
2026/01/06 17:30,30507,30596,30505,30529,4684
2026/01/06 17:45,30528,30537,30457,30496,3986
2026/01/06 18:00,30495,30519,30467,30482,2183
2026/01/06 18:15,30485,30575,30480,30560,2729
2026/01/06 18:30,30560,30580,30537,30578,1492
2026/01/06 18:45,30575,30598,30557,30593,1237
2026/01/06 19:00,30594,30616,30585,30610,1910
2026/01/06 19:15,30609,30676,30606,30672,2997
2026/01/06 19:30,30672,30676,30591,30599,2459
2026/01/06 19:45,30600,30601,30562,30583,1835
2026/01/06 20:00,30582,30593,30558,30581,1370
2026/01/06 20:15,30583,30588,30506,30514,2471
2026/01/06 20:30,30515,30551,30488,30548,2933
2026/01/06 20:45,30546,30554,30508,30531,1227
2026/01/06 21:00,30532,30542,30511,30524,1420
2026/01/06 21:15,30523,30547,30503,30546,2176
2026/01/06 21:30,30547,30553,30509,30516,4001
2026/01/06 23:00,30508,30521,30478,30485,909
2026/01/06 23:15,30482,30534,30474,30525,747
2026/01/06 23:30,30523,30541,30518,30537,282
2026/01/06 23:45,30538,30560,30538,30547,503
2026/01/07 00:00,30546,30546,30519,30533,458
2026/01/07 00:15,30534,30563,30531,30533,434
2026/01/07 00:30,30534,30551,30534,30537,264
2026/01/07 00:45,30537,30537,30501,30509,514
2026/01/07 01:00,30509,30513,30479,30493,711
2026/01/07 01:15,30492,30495,30464,30479,794
2026/01/07 01:30,30480,30496,30475,30490,359
2026/01/07 01:45,30490,30506,30477,30480,363
2026/01/07 02:00,30480,30510,30479,30507,266
2026/01/07 02:15,30508,30512,30486,30486,282
2026/01/07 02:30,30484,30488,30474,30478,316
2026/01/07 02:45,30479,30495,30476,30495,191
2026/01/07 03:00,30496,30516,30482,30514,383
2026/01/07 03:15,30513,30523,30511,30520,331
2026/01/07 03:30,30520,30531,30515,30525,340
2026/01/07 03:45,30524,30524,30506,30507,231
2026/01/07 04:00,30508,30520,30495,30497,306
2026/01/07 04:15,30497,30512,30497,30503,107
2026/01/07 04:30,30501,30503,30478,30493,362
2026/01/07 04:45,30494,30508,30490,30497,247
2026/01/07 05:00,30496,30501,30476,30483,224
2026/01/07 05:15,30483,30504,30483,30498,172
2026/01/07 05:30,30498,30530,30498,30527,526
2026/01/07 05:45,30526,30527,30507,30509,282
2026/01/07 06:00,30509,30512,30474,30481,632
2026/01/07 06:15,30481,30481,30405,30454,2386
2026/01/07 06:30,30454,30486,30407,30475,2569
2026/01/07 06:45,30477,30478,30408,30428,1736
2026/01/07 07:00,30428,30436,30371,30422,2728
2026/01/07 07:15,30422,30464,30396,30457,1389
2026/01/07 07:30,30457,30472,30407,30431,1587
2026/01/07 07:45,30430,30470,30430,30459,642
2026/01/07 08:00,30463,30484,30453,30480,772
2026/01/07 08:15,30479,30505,30470,30483,840
2026/01/07 08:30,30481,30496,30462,30496,538
2026/01/07 08:45,30496,30505,30478,30496,289
2026/01/07 09:00,30497,30501,30453,30456,399
2026/01/07 09:15,30460,30463,30446,30456,427
2026/01/07 09:30,30453,30453,30423,30434,384
2026/01/07 09:45,30438,30438,30395,30396,486
2026/01/07 10:00,30401,30419,30385,30412,491
2026/01/07 10:15,30408,30409,30380,30384,405
2026/01/07 10:30,30386,30402,30380,30392,263
2026/01/07 10:45,30391,30401,30382,30397,141
2026/01/07 11:00,30397,30411,30377,30393,333
2026/01/07 11:15,30395,30395,30352,30363,725
2026/01/07 11:30,30363,30381,30351,30369,360
2026/01/07 11:45,30369,30379,30365,30369,166
2026/01/07 12:00,30371,30379,30336,30336,443
2026/01/07 12:15,30335,30348,30289,30298,919
2026/01/07 12:30,30298,30307,30266,30286,645
2026/01/07 12:45,30287,30341,30287,30306,639
2026/01/07 16:45,30362,30425,30353,30412,3707
2026/01/07 17:00,30412,30455,30378,30445,5597
2026/01/07 17:15,30443,30516,30426,30471,4589
2026/01/07 17:30,30472,30599,30401,30578,6765
2026/01/07 17:45,30579,30652,30546,30571,5655
2026/01/07 18:00,30573,30650,30548,30605,3716
2026/01/07 18:15,30606,30663,30582,30591,4379
2026/01/07 18:30,30592,30617,30430,30489,6201
2026/01/07 18:45,30489,30523,30419,30490,3483
2026/01/07 19:00,30490,30595,30451,30554,3324
2026/01/07 19:15,30558,30564,30520,30545,1633
2026/01/07 19:30,30545,30555,30501,30509,1306
2026/01/07 19:45,30509,30525,30490,30523,1045
2026/01/07 20:00,30525,30547,30501,30542,1416
2026/01/07 20:15,30543,30565,30533,30562,1239
2026/01/07 20:30,30560,30564,30508,30524,1168
2026/01/07 20:45,30521,30550,30512,30529,952
2026/01/07 21:00,30531,30532,30500,30501,1121
2026/01/07 21:15,30500,30523,30485,30491,2223
2026/01/07 21:30,30492,30496,30451,30458,3735
2026/01/07 23:00,30433,30448,30404,30436,1285
2026/01/07 23:15,30436,30555,30425,30505,2131
2026/01/07 23:30,30504,30532,30491,30519,625
2026/01/07 23:45,30521,30526,30496,30496,346
2026/01/08 00:00,30495,30532,30487,30527,664
2026/01/08 00:15,30528,30534,30513,30533,281
2026/01/08 00:30,30534,30534,30514,30524,342
2026/01/08 00:45,30523,30525,30505,30510,248
2026/01/08 01:00,30511,30530,30505,30525,327
2026/01/08 01:15,30525,30529,30504,30524,302
2026/01/08 01:30,30523,30532,30519,30526,210
2026/01/08 01:45,30525,30549,30514,30545,567
2026/01/08 02:00,30545,30549,30513,30519,400
2026/01/08 02:15,30519,30525,30507,30507,205
2026/01/08 02:30,30510,30548,30510,30536,350
2026/01/08 02:45,30534,30540,30524,30535,312
2026/01/08 03:00,30535,30543,30528,30534,147
2026/01/08 03:15,30534,30537,30526,30536,124
2026/01/08 03:30,30535,30538,30507,30528,527
2026/01/08 03:45,30527,30533,30518,30518,100
2026/01/08 04:00,30519,30520,30479,30492,603
2026/01/08 04:15,30491,30517,30491,30512,254
2026/01/08 04:30,30512,30512,30494,30494,224
2026/01/08 04:45,30496,30513,30495,30501,163
2026/01/08 05:00,30500,30509,30491,30505,163
2026/01/08 05:15,30507,30548,30495,30548,629
2026/01/08 05:30,30548,30577,30540,30553,1071
2026/01/08 05:45,30553,30558,30534,30542,417
2026/01/08 06:00,30541,30557,30525,30547,510
2026/01/08 06:15,30543,30568,30540,30568,381
2026/01/08 06:30,30564,30583,30455,30456,3530
2026/01/08 06:45,30459,30513,30435,30447,2729
2026/01/08 07:00,30447,30471,30380,30471,3452
2026/01/08 07:15,30471,30483,30435,30448,1288
2026/01/08 07:30,30448,30461,30370,30431,1921
2026/01/08 07:45,30434,30437,30354,30410,1727
2026/01/08 08:00,30410,30410,30344,30351,1459
2026/01/08 08:15,30351,30392,30339,30369,1011
2026/01/08 08:30,30368,30400,30336,30393,1117
2026/01/08 08:45,30392,30408,30368,30400,629
2026/01/08 09:00,30400,30403,30361,30371,387
2026/01/08 09:15,30370,30394,30346,30361,409
2026/01/08 09:30,30361,30394,30357,30393,299
2026/01/08 09:45,30393,30428,30386,30413,526
2026/01/08 10:00,30414,30414,30349,30358,580
2026/01/08 10:15,30360,30388,30356,30381,301
2026/01/08 10:30,30381,30387,30372,30374,178
2026/01/08 10:45,30375,30393,30358,30360,213
2026/01/08 11:00,30360,30379,30327,30329,544
2026/01/08 11:15,30330,30375,30325,30370,341
2026/01/08 11:30,30374,30381,30362,30366,96
2026/01/08 11:45,30368,30401,30367,30391,295
2026/01/08 12:00,30389,30398,30383,30394,153
2026/01/08 12:15,30391,30425,30386,30417,336
2026/01/08 12:30,30419,30460,30419,30451,584
2026/01/08 12:45,30452,30468,30450,30458,397
2026/01/08 16:45,30450,30465,30360,30373,4677
2026/01/08 17:00,30371,30405,30334,30346,5920
2026/01/08 17:15,30346,30350,30005,30029,11590
2026/01/08 17:30,30029,30196,30007,30176,8805
2026/01/08 17:45,30177,30284,30172,30253,6313
2026/01/08 18:00,30252,30356,30252,30321,5643
2026/01/08 18:15,30320,30404,30301,30379,4330
2026/01/08 18:30,30380,30532,30370,30527,5482
2026/01/08 18:45,30527,30578,30463,30523,6578
2026/01/08 19:00,30523,30560,30486,30495,2768
2026/01/08 19:15,30498,30530,30469,30469,1618
2026/01/08 19:30,30468,30504,30448,30501,2023
2026/01/08 19:45,30501,30512,30482,30490,940
2026/01/08 20:00,30490,30514,30480,30500,1475
2026/01/08 20:15,30498,30544,30486,30522,2063
2026/01/08 20:30,30521,30546,30460,30464,2018
2026/01/08 20:45,30464,30469,30414,30433,2505
2026/01/08 21:00,30432,30476,30425,30467,1763
2026/01/08 21:15,30464,30475,30445,30471,2010
2026/01/08 21:30,30467,30471,30432,30456,4383
2026/01/08 23:00,30469,30488,30432,30439,765
2026/01/08 23:15,30439,30448,30417,30429,391
2026/01/08 23:30,30430,30456,30428,30451,295
2026/01/08 23:45,30447,30460,30430,30443,299
2026/01/09 00:00,30443,30471,30432,30460,434
2026/01/09 00:15,30464,30475,30453,30471,287
2026/01/09 00:30,30469,30483,30455,30473,436
2026/01/09 00:45,30474,30477,30444,30455,427
2026/01/09 01:00,30455,30467,30447,30466,344
2026/01/09 01:15,30467,30476,30463,30474,306
2026/01/09 01:30,30472,30507,30472,30495,669
2026/01/09 01:45,30496,30529,30496,30519,669
2026/01/09 02:00,30520,30526,30505,30511,375
2026/01/09 02:15,30509,30531,30509,30519,366
2026/01/09 02:30,30520,30534,30516,30528,313
2026/01/09 02:45,30528,30537,30527,30532,237
2026/01/09 03:00,30529,30534,30515,30523,314
2026/01/09 03:15,30522,30552,30522,30550,611
2026/01/09 03:30,30548,30563,30545,30560,574
2026/01/09 03:45,30559,30560,30538,30539,365
2026/01/09 04:00,30540,30546,30531,30534,403
2026/01/09 04:15,30535,30537,30517,30524,360
2026/01/09 04:30,30525,30531,30518,30530,308
2026/01/09 04:45,30530,30542,30510,30520,553
2026/01/09 05:00,30519,30522,30490,30494,543
2026/01/09 05:15,30494,30532,30489,30531,447
2026/01/09 05:30,30533,30575,30526,30567,1964
2026/01/09 05:45,30567,30575,30545,30554,687
2026/01/09 06:00,30555,30565,30506,30528,957
2026/01/09 06:15,30526,30533,30507,30520,809
2026/01/09 06:30,30516,30650,30495,30610,5025
2026/01/09 06:45,30613,30636,30580,30627,2369
2026/01/09 07:00,30631,30648,30503,30595,3581
2026/01/09 07:15,30595,30670,30584,30662,2350
2026/01/09 07:30,30663,30696,30619,30622,2372
2026/01/09 07:45,30620,30655,30612,30655,1206
2026/01/09 08:00,30656,30695,30651,30686,1292
2026/01/09 08:15,30683,30718,30681,30711,1254
2026/01/09 08:30,30711,30748,30708,30739,1436
2026/01/09 08:45,30740,30775,30732,30773,1259
2026/01/09 09:00,30773,30787,30752,30765,1011
2026/01/09 09:15,30765,30767,30737,30741,612
2026/01/09 09:30,30739,30765,30736,30762,442
2026/01/09 09:45,30763,30786,30760,30766,501
2026/01/09 10:00,30761,30761,30723,30739,484
2026/01/09 10:15,30738,30750,30728,30747,413
2026/01/09 10:30,30747,30801,30743,30786,710
2026/01/09 10:45,30788,30792,30774,30778,408
2026/01/09 11:00,30776,30785,30765,30774,320
2026/01/09 11:15,30773,30781,30765,30767,231
2026/01/09 11:30,30766,30785,30762,30784,169
2026/01/09 11:45,30785,30791,30782,30787,161
2026/01/09 12:00,30783,30820,30764,30815,651
2026/01/09 12:15,30810,30840,30808,30817,501
2026/01/09 12:30,30817,30819,30801,30812,294
2026/01/09 12:45,30810,30828,30795,30826,504
2026/01/11 16:45,30717,30739,30675,30710,5457
2026/01/11 17:00,30707,30753,30662,30664,6354
2026/01/11 17:15,30665,30717,30602,30663,4965
2026/01/11 17:30,30659,30694,30632,30685,3255
2026/01/11 17:45,30681,30688,30608,30618,3284
2026/01/11 18:00,30618,30660,30555,30634,4310
2026/01/11 18:15,30632,30689,30601,30632,3151
2026/01/11 18:30,30633,30697,30610,30655,2536
2026/01/11 18:45,30655,30693,30632,30667,2190
2026/01/11 19:00,30667,30678,30638,30649,1118
2026/01/11 19:15,30647,30702,30635,30693,1669
2026/01/11 19:30,30694,30720,30676,30716,1786
2026/01/11 19:45,30716,30737,30684,30715,1949
2026/01/11 20:00,30714,30729,30691,30711,1371
2026/01/11 20:15,30710,30712,30684,30698,1023
2026/01/11 20:30,30697,30702,30637,30642,2292
2026/01/11 20:45,30640,30705,30636,30704,1869
2026/01/11 21:00,30703,30763,30690,30723,3563
2026/01/11 21:15,30722,30736,30683,30700,2225
2026/01/11 21:30,30700,30715,30691,30701,3010
2026/01/11 23:00,30730,30805,30721,30788,2006
2026/01/11 23:15,30787,30816,30781,30803,1130
2026/01/11 23:30,30803,30804,30781,30783,594
2026/01/11 23:45,30784,30802,30782,30800,276
2026/01/12 00:00,30800,30813,30778,30781,650
2026/01/12 00:15,30778,30787,30761,30780,601
2026/01/12 00:30,30776,30777,30706,30725,1666
2026/01/12 00:45,30724,30738,30710,30734,544
2026/01/12 01:00,30733,30767,30732,30757,609
2026/01/12 01:15,30757,30767,30738,30747,414
2026/01/12 01:30,30743,30743,30716,30734,305
2026/01/12 01:45,30734,30741,30720,30730,291
2026/01/12 02:00,30732,30734,30680,30691,1333
2026/01/12 02:15,30688,30696,30668,30692,750
2026/01/12 02:30,30692,30714,30690,30697,431
2026/01/12 02:45,30698,30708,30681,30686,211
2026/01/12 03:00,30684,30713,30683,30708,341
2026/01/12 03:15,30709,30716,30698,30704,263
2026/01/12 03:30,30704,30708,30692,30699,178
2026/01/12 03:45,30700,30707,30689,30697,127
2026/01/12 04:00,30699,30720,30692,30712,322
2026/01/12 04:15,30712,30717,30702,30702,125
2026/01/12 04:30,30701,30709,30698,30702,134
2026/01/12 04:45,30705,30742,30704,30740,497
2026/01/12 05:00,30739,30743,30713,30726,349
2026/01/12 05:15,30725,30741,30720,30724,273
2026/01/12 05:30,30723,30736,30712,30729,237
2026/01/12 05:45,30730,30746,30718,30730,341
2026/01/12 06:00,30730,30734,30680,30683,783
2026/01/12 06:15,30680,30689,30652,30685,1224
2026/01/12 06:30,30684,30826,30682,30767,5100
2026/01/12 06:45,30770,30863,30745,30856,3379
2026/01/12 07:00,30856,30862,30793,30838,2231
2026/01/12 07:15,30837,30903,30827,30898,2619
2026/01/12 07:30,30899,30934,30886,30926,2172
2026/01/12 07:45,30921,30986,30902,30980,1987
2026/01/12 08:00,30978,31002,30959,31000,1621
2026/01/12 08:15,30999,30999,30954,30962,994
2026/01/12 08:30,30964,30980,30961,30973,356
2026/01/12 08:45,30972,31005,30967,30997,712
2026/01/12 09:00,30995,31050,30988,31037,1264
2026/01/12 09:15,31035,31036,30996,31026,684
2026/01/12 09:30,31024,31029,31005,31022,391
2026/01/12 09:45,31020,31049,31019,31040,427
2026/01/12 10:00,31042,31071,31042,31069,669
2026/01/12 10:15,31071,31083,31060,31081,552
2026/01/12 10:30,31083,31090,31060,31087,433
2026/01/12 10:45,31088,31095,31076,31087,350
2026/01/12 11:00,31088,31100,31072,31100,406
2026/01/12 11:15,31100,31107,31089,31089,657
2026/01/12 11:30,31089,31095,31075,31076,340
2026/01/12 11:45,31077,31096,31074,31089,254
2026/01/12 12:00,31091,31091,31050,31075,755
2026/01/12 12:15,31077,31080,31055,31063,294
2026/01/12 12:30,31063,31069,31054,31054,208
2026/01/12 12:45,31054,31085,31038,31071,748
2026/01/12 16:45,31067,31252,31042,31101,8172
2026/01/12 17:00,31098,31106,30950,31004,10157
2026/01/12 17:15,31007,31032,30932,31001,4719
2026/01/12 17:30,30997,31006,30792,30818,7411
2026/01/12 17:45,30820,30833,30709,30802,9356
2026/01/12 18:00,30805,30821,30731,30768,3489
2026/01/12 18:15,30769,30780,30661,30678,2660
2026/01/12 19:00,30790,30792,30780,30785,58
2026/01/12 19:15,30787,30877,30783,30852,2504
2026/01/12 19:30,30853,30854,30757,30780,2074
2026/01/12 19:45,30777,30778,30720,30761,1738
2026/01/12 20:00,30764,30795,30751,30765,1122
2026/01/12 20:15,30766,30799,30756,30774,1025
2026/01/12 20:30,30775,30791,30748,30756,756
2026/01/12 20:45,30755,30831,30741,30825,1717
2026/01/12 21:00,30825,30839,30792,30803,1673
2026/01/12 21:15,30802,30837,30785,30837,1932
2026/01/12 21:30,30836,30875,30833,30874,3421
2026/01/12 23:00,30870,30924,30870,30914,1468
2026/01/12 23:15,30914,30919,30897,30907,333
2026/01/12 23:30,30906,30906,30877,30890,368
2026/01/12 23:45,30892,30924,30892,30902,465
2026/01/13 00:00,30902,30911,30875,30887,478
2026/01/13 00:15,30886,30889,30862,30870,718
2026/01/13 00:30,30870,30880,30855,30877,466
2026/01/13 00:45,30877,30882,30868,30874,355
2026/01/13 01:00,30875,30912,30875,30897,633
2026/01/13 01:15,30898,30949,30893,30936,1135
2026/01/13 01:30,30936,30947,30910,30911,757
2026/01/13 01:45,30913,30933,30908,30927,216
2026/01/13 02:00,30925,30932,30902,30902,400
2026/01/13 02:15,30903,30915,30894,30905,249
2026/01/13 02:30,30903,30914,30902,30904,102
2026/01/13 02:45,30903,30903,30886,30897,288
2026/01/13 03:00,30897,30910,30892,30900,232
2026/01/13 03:15,30901,30909,30892,30906,149
2026/01/13 03:30,30907,30907,30877,30897,344
2026/01/13 03:45,30898,30924,30892,30924,363
2026/01/13 04:00,30924,30931,30915,30921,369
2026/01/13 04:15,30920,30932,30916,30921,174
2026/01/13 04:30,30917,30922,30913,30917,146
2026/01/13 04:45,30916,30916,30892,30899,219
2026/01/13 05:00,30898,30927,30894,30916,231
2026/01/13 05:15,30916,30942,30908,30939,388
2026/01/13 05:30,30939,31064,30939,31005,3940
2026/01/13 05:45,31004,31008,30953,30980,1262
2026/01/13 06:00,30978,31005,30976,31000,663
2026/01/13 06:15,31000,31046,31000,31019,1225
2026/01/13 06:30,31018,31114,31002,31083,4239
2026/01/13 06:45,31083,31084,31012,31039,2656
2026/01/13 07:00,31039,31040,30886,30923,5124
2026/01/13 07:15,30924,30926,30861,30897,3342
2026/01/13 07:30,30897,30963,30887,30942,2175
2026/01/13 07:45,30942,31024,30928,31020,2199
2026/01/13 08:00,31020,31047,30997,31011,1483
2026/01/13 08:15,31011,31029,30955,31020,1439
2026/01/13 08:30,31018,31078,31005,31066,1268
2026/01/13 08:45,31067,31127,31067,31094,2147
2026/01/13 09:00,31093,31100,31058,31070,946
2026/01/13 09:15,31069,31072,31025,31048,1161
2026/01/13 09:30,31050,31055,30981,30996,1302
2026/01/13 09:45,30994,31009,30931,30958,1171
2026/01/13 10:00,30957,30991,30946,30991,576
2026/01/13 10:15,30990,31010,30966,30966,427
2026/01/13 10:30,30969,31006,30965,30976,306
2026/01/13 10:45,30976,30988,30959,30967,241
2026/01/13 11:00,30973,30985,30949,30961,296
2026/01/13 11:15,30965,30997,30959,30978,199
2026/01/13 11:30,30977,30992,30974,30975,147
2026/01/13 11:45,30978,30990,30968,30975,100
2026/01/13 12:00,30976,30978,30950,30953,272
2026/01/13 12:15,30950,30957,30915,30925,439
2026/01/13 12:30,30923,30939,30901,30934,354
2026/01/13 12:45,30933,30960,30922,30956,494
2026/01/13 16:45,31000,31066,30964,30968,3837
2026/01/13 17:00,30971,31026,30937,30999,6188
2026/01/13 17:15,30999,31039,30960,31007,3310
2026/01/13 17:30,31004,31038,30978,31028,2770
2026/01/13 17:45,31028,31045,30982,31023,2559
2026/01/13 18:00,31025,31107,31023,31080,5049
2026/01/13 18:15,31078,31162,31078,31105,4958
2026/01/13 18:30,31106,31111,30952,31001,6188
2026/01/13 18:45,31000,31022,30978,31000,1650
2026/01/13 19:00,31000,31066,30992,31058,1994
2026/01/13 19:15,31058,31069,31024,31039,1529
2026/01/13 19:30,31038,31063,30998,31007,1610
2026/01/13 19:45,31007,31018,30986,30998,1212
2026/01/13 20:00,30996,31025,30988,31010,1051
2026/01/13 20:15,31008,31024,30971,30990,1544
2026/01/13 20:30,30988,30988,30958,30966,1247
2026/01/13 20:45,30965,30980,30945,30972,1766
2026/01/13 21:00,30970,30983,30957,30970,1219
2026/01/13 21:15,30968,31006,30959,31004,1620
2026/01/13 21:30,31006,31021,30972,30982,3301
2026/01/13 23:00,30940,30965,30912,30963,1596
2026/01/13 23:15,30960,30983,30955,30975,526
2026/01/13 23:30,30976,30983,30966,30972,236
2026/01/13 23:45,30971,30973,30947,30951,295
2026/01/14 00:00,30950,30971,30947,30967,292
2026/01/14 00:15,30963,30979,30953,30955,199
2026/01/14 00:30,30959,30960,30943,30950,259
2026/01/14 00:45,30955,30958,30937,30950,229
2026/01/14 01:00,30953,30972,30948,30970,239
2026/01/14 01:15,30972,30990,30970,30979,419
2026/01/14 01:30,30980,30980,30959,30964,267
2026/01/14 01:45,30964,30969,30945,30969,322
2026/01/14 02:00,30965,30965,30949,30956,108
