datetime,open,high,low,close,volume
2026/01/14 07:00,30792,30830,30720,30830,8019
2026/01/14 07:15,30829,30848,30801,30803,2975
2026/01/14 07:30,30805,30825,30770,30783,2696
2026/01/14 07:45,30783,30794,30721,30748,3749
2026/01/14 08:00,30749,30782,30743,30751,1715
2026/01/14 08:15,30751,30823,30732,30819,2535
2026/01/14 08:30,30815,30827,30762,30762,1787
2026/01/14 08:45,30762,30762,30660,30682,6221
2026/01/14 09:00,30680,30729,30664,30720,1912
2026/01/14 09:15,30716,30720,30672,30705,1272
2026/01/14 09:30,30708,30708,30668,30694,1220
2026/01/14 09:45,30695,30724,30663,30677,1323
2026/01/14 10:00,30678,30708,30669,30702,764
2026/01/14 10:15,30700,30726,30687,30719,597
2026/01/14 10:30,30719,30734,30675,30700,745
2026/01/14 10:45,30699,30794,30695,30786,1673
2026/01/14 11:00,30787,30798,30757,30759,811
2026/01/14 11:15,30759,30775,30744,30758,485
2026/01/14 11:30,30759,30772,30739,30751,348
2026/01/14 11:45,30747,30775,30746,30759,214
2026/01/14 12:00,30760,30820,30728,30791,1258
2026/01/14 12:15,30794,30794,30753,30780,374
2026/01/14 12:30,30783,30842,30782,30806,1045
2026/01/14 12:45,30808,30834,30788,30834,854
2026/01/14 16:45,30834,30876,30815,30854,5523
2026/01/14 17:00,30853,30935,30832,30885,9342
2026/01/14 17:15,30888,30908,30840,30878,4546
2026/01/14 17:30,30880,30942,30862,30906,5220
2026/01/14 17:45,30905,30935,30856,30886,3867
2026/01/14 18:00,30890,30896,30796,30810,6680
2026/01/14 18:15,30809,30843,30781,30795,3934
2026/01/14 18:30,30792,30814,30771,30777,2583
2026/01/14 18:45,30777,30832,30753,30793,4279
2026/01/14 19:00,30796,30828,30794,30800,1771
2026/01/14 19:15,30803,30818,30780,30784,1489
2026/01/14 19:30,30784,30809,30762,30795,1897
2026/01/14 19:45,30795,30805,30745,30781,2576
2026/01/14 20:00,30779,30875,30778,30868,4190
2026/01/14 20:15,30867,30923,30864,30903,3814
2026/01/14 20:30,30904,30910,30876,30900,1850
2026/01/14 20:45,30900,30922,30889,30897,1700
2026/01/14 21:00,30893,30955,30881,30942,3331
2026/01/14 21:15,30944,30996,30942,30978,3923
2026/01/14 21:30,30980,31055,30964,31055,6642
2026/01/14 23:00,31158,31265,31158,31212,9172
2026/01/14 23:15,31212,31220,31117,31143,4587
2026/01/14 23:30,31146,31165,31136,31158,1684
2026/01/14 23:45,31157,31196,31154,31166,1839
2026/01/15 00:00,31172,31215,31147,31209,2086
2026/01/15 00:15,31210,31237,31200,31223,1839
2026/01/15 00:30,31222,31247,31220,31237,1319
2026/01/15 00:45,31237,31243,31213,31243,1007
2026/01/15 01:00,31241,31341,31237,31340,5436
2026/01/15 01:15,31340,31378,31314,31342,4014
2026/01/15 01:30,31342,31384,31337,31382,2186
2026/01/15 01:45,31382,31395,31355,31367,2138
2026/01/15 02:00,31367,31392,31357,31388,1376
2026/01/15 02:15,31387,31390,31369,31381,827
2026/01/15 02:30,31382,31418,31377,31418,1914
2026/01/15 02:45,31418,31443,31415,31425,2419
2026/01/15 03:00,31424,31434,31411,31429,1290
2026/01/15 03:15,31429,31447,31405,31441,1471
2026/01/15 03:30,31442,31452,31429,31441,1407
2026/01/15 03:45,31442,31448,31430,31430,685
2026/01/15 04:00,31430,31458,31419,31442,1589
2026/01/15 04:15,31442,31449,31408,31429,1429
2026/01/15 04:30,31427,31438,31388,31438,2348
2026/01/15 04:45,31437,31455,31428,31440,1126
2026/01/15 05:00,31440,31442,31403,31420,1177
2026/01/15 05:15,31420,31424,31407,31420,595
2026/01/15 05:30,31418,31435,31406,31417,923
2026/01/15 05:45,31417,31436,31413,31428,605
2026/01/15 06:00,31427,31448,31421,31438,842
2026/01/15 06:15,31439,31464,31428,31434,1907
2026/01/15 06:30,31432,31450,31325,31436,11006
2026/01/15 06:45,31436,31450,31387,31436,4597
2026/01/15 07:00,31435,31504,31431,31486,6008
2026/01/15 07:15,31485,31490,31423,31440,4128
2026/01/15 07:30,31441,31467,31436,31447,1596
2026/01/15 07:45,31445,31482,31416,31482,2603
2026/01/15 08:00,31481,31500,31467,31494,1964
2026/01/15 08:15,31492,31530,31480,31526,2598
2026/01/15 08:30,31525,31529,31484,31511,1785
2026/01/15 08:45,31511,31515,31492,31510,663
2026/01/15 09:00,31508,31543,31501,31502,1503
2026/01/15 09:15,31504,31505,31476,31483,1023
2026/01/15 09:30,31485,31513,31478,31512,465
2026/01/15 09:45,31510,31522,31472,31480,677
2026/01/15 10:00,31477,31491,31464,31473,604
2026/01/15 10:15,31471,31486,31457,31486,606
2026/01/15 10:30,31484,31490,31461,31468,369
2026/01/15 10:45,31473,31474,31445,31454,563
2026/01/15 11:00,31452,31452,31408,31430,1461
2026/01/15 11:15,31428,31434,31381,31386,1269
2026/01/15 11:30,31386,31416,31371,31405,1053
2026/01/15 11:45,31402,31411,31362,31378,888
2026/01/15 12:00,31376,31380,31351,31358,866
2026/01/15 12:15,31359,31364,31334,31350,941
2026/01/15 12:30,31347,31392,31336,31350,1283
2026/01/15 12:45,31348,31359,31305,31351,2293
2026/01/15 16:45,31380,31423,31343,31368,6589
2026/01/15 17:00,31368,31395,31205,31240,13208
2026/01/15 17:15,31243,31264,31158,31198,9540
2026/01/15 17:30,31198,31265,31162,31174,6094
2026/01/15 17:45,31173,31257,31165,31249,5003
2026/01/15 18:00,31250,31328,31250,31315,6357
2026/01/15 18:15,31314,31354,31304,31352,5396
2026/01/15 18:30,31351,31396,31344,31352,4911
2026/01/15 18:45,31351,31408,31336,31405,3884
2026/01/15 19:00,31403,31440,31390,31437,4627
2026/01/15 19:15,31437,31445,31415,31429,2392
2026/01/15 19:30,31430,31445,31392,31422,3590
2026/01/15 19:45,31423,31456,31420,31445,2151
2026/01/15 20:00,31446,31483,31431,31481,3126
2026/01/15 20:15,31482,31525,31476,31504,5050
2026/01/15 20:30,31504,31520,31491,31502,1850
2026/01/15 20:45,31504,31512,31474,31501,1915
2026/01/15 21:00,31501,31534,31476,31476,2799
2026/01/15 21:15,31476,31509,31465,31497,2676
2026/01/15 21:30,31493,31500,31455,31475,2585
2026/01/15 23:00,31486,31513,31471,31506,1622
2026/01/15 23:15,31506,31525,31475,31475,1415
2026/01/15 23:30,31476,31484,31455,31484,1827
2026/01/15 23:45,31484,31508,31478,31478,1037
2026/01/16 00:00,31481,31506,31476,31481,611
2026/01/16 00:15,31480,31494,31463,31475,688
2026/01/16 00:30,31475,31480,31454,31468,785
2026/01/16 00:45,31468,31489,31467,31473,479
2026/01/16 01:00,31473,31500,31466,31493,688
2026/01/16 01:15,31493,31493,31467,31482,579
2026/01/16 01:30,31480,31482,31462,31470,472
2026/01/16 01:45,31472,31474,31461,31461,396
2026/01/16 02:00,31462,31481,31455,31474,1024
2026/01/16 02:15,31471,31480,31469,31478,731
2026/01/16 02:30,31476,31496,31476,31492,623
2026/01/16 02:45,31493,31503,31474,31487,788
2026/01/16 03:00,31488,31494,31479,31488,270
2026/01/16 03:15,31490,31510,31490,31498,755
2026/01/16 03:30,31500,31501,31483,31486,305
2026/01/16 03:45,31485,31488,31468,31475,530
2026/01/16 04:00,31474,31492,31470,31490,763
2026/01/16 04:15,31491,31497,31468,31480,519
2026/01/16 04:30,31479,31487,31470,31487,244
2026/01/16 04:45,31487,31489,31442,31462,1502
2026/01/16 05:00,31461,31468,31436,31447,1586
2026/01/16 05:15,31445,31455,31433,31451,1203
2026/01/16 05:30,31453,31465,31442,31456,819
2026/01/16 05:45,31458,31470,31448,31450,495
2026/01/16 06:00,31449,31463,31445,31446,545
2026/01/16 06:15,31445,31488,31445,31488,1861
2026/01/16 06:30,31487,31520,31473,31473,5103
2026/01/16 06:45,31473,31507,31364,31367,7211
2026/01/16 07:00,31367,31424,31346,31375,7519
2026/01/16 07:15,31376,31391,31322,31325,5517
2026/01/16 07:30,31326,31344,31288,31321,5410
2026/01/16 07:45,31321,31344,31290,31343,3680
2026/01/16 08:00,31344,31357,31321,31329,2828
2026/01/16 08:15,31330,31355,31321,31350,1323
2026/01/16 08:30,31348,31374,31347,31361,2017
2026/01/16 08:45,31363,31382,31332,31346,1882
2026/01/16 09:00,31347,31365,31335,31353,751
2026/01/16 09:15,31351,31361,31336,31354,578
2026/01/16 09:30,31352,31369,31339,31349,418
2026/01/16 09:45,31350,31351,31312,31313,1046
2026/01/16 10:00,31313,31348,31309,31343,605
2026/01/16 10:15,31345,31388,31345,31373,1147
2026/01/16 10:30,31373,31389,31364,31367,521
2026/01/16 10:45,31367,31374,31357,31365,284
2026/01/16 11:00,31368,31400,31355,31360,921
2026/01/16 11:15,31359,31372,31355,31364,409
2026/01/16 11:30,31366,31379,31361,31372,251
2026/01/16 11:45,31372,31385,31371,31375,292
2026/01/16 12:00,31372,31379,31367,31375,287
2026/01/16 12:15,31375,31376,31361,31362,375
2026/01/16 12:30,31362,31365,31348,31354,352
2026/01/16 12:45,31355,31373,31350,31355,808
2026/01/18 16:45,31250,31327,31208,31325,7694
2026/01/18 17:00,31327,31368,31257,31338,7052
2026/01/18 17:15,31339,31453,31333,31435,6983
2026/01/18 17:30,31438,31471,31370,31401,6052
2026/01/18 17:45,31403,31431,31340,31398,4645
2026/01/18 18:00,31398,31441,31388,31434,3291
2026/01/18 18:15,31434,31480,31425,31473,3871
2026/01/18 18:30,31472,31552,31454,31534,4829
2026/01/18 18:45,31532,31560,31496,31519,5082
2026/01/18 19:00,31518,31554,31515,31528,1911
2026/01/18 19:15,31529,31556,31494,31533,2462
2026/01/18 19:30,31535,31600,31525,31597,3998
2026/01/18 19:45,31598,31621,31581,31587,2871
2026/01/18 20:00,31585,31598,31560,31585,1702
2026/01/18 20:15,31585,31645,31582,31638,3058
2026/01/18 20:30,31638,31765,31637,31745,7249
2026/01/18 20:45,31745,31774,31717,31718,3763
2026/01/18 21:00,31720,31730,31605,31685,5103
2026/01/18 21:15,31685,31705,31657,31704,2068
2026/01/18 21:30,31704,31706,31660,31673,1651
2026/01/18 23:00,31645,31689,31621,31648,2379
2026/01/18 23:15,31647,31676,31636,31640,854
2026/01/18 23:30,31640,31652,31605,31608,1372
2026/01/18 23:45,31607,31620,31582,31594,1580
2026/01/19 00:00,31595,31634,31592,31618,1350
2026/01/19 00:15,31620,31678,31617,31660,1451
2026/01/19 00:30,31660,31686,31646,31647,1042
2026/01/19 00:45,31647,31664,31647,31662,477
2026/01/19 01:00,31662,31668,31608,31618,1231
2026/01/19 01:15,31621,31632,31565,31593,2224
2026/01/19 01:30,31592,31600,31550,31566,2064
2026/01/19 01:45,31563,31597,31560,31568,1217
2026/01/19 02:00,31569,31606,31565,31590,919
2026/01/19 02:15,31591,31597,31581,31581,414
2026/01/19 02:30,31582,31587,31558,31558,658
2026/01/19 02:45,31559,31580,31546,31564,936
2026/01/19 03:00,31563,31582,31562,31566,564
2026/01/19 03:15,31568,31588,31559,31588,622
2026/01/19 03:30,31588,31593,31570,31571,655
2026/01/19 03:45,31571,31588,31570,31585,262
2026/01/19 04:00,31581,31590,31570,31582,352
2026/01/19 04:15,31583,31597,31581,31594,410
2026/01/19 04:30,31593,31630,31593,31626,1288
2026/01/19 04:45,31624,31632,31597,31599,948
2026/01/19 05:00,31598,31618,31588,31608,660
2026/01/19 05:15,31608,31608,31580,31588,782
2026/01/19 05:30,31589,31608,31580,31597,485
2026/01/19 05:45,31598,31615,31598,31604,338
2026/01/19 06:00,31604,31610,31555,31559,1465
2026/01/19 06:15,31559,31570,31529,31568,2579
2026/01/19 06:30,31566,31573,31524,31530,2630
2026/01/19 06:45,31529,31555,31526,31545,1393
2026/01/19 07:00,31546,31579,31541,31579,1485
2026/01/19 07:15,31579,31593,31568,31577,845
2026/01/19 07:30,31579,31584,31545,31581,1653
2026/01/19 07:45,31582,31593,31570,31582,647
2026/01/19 08:00,31584,31605,31583,31598,875
2026/01/19 08:15,31600,31602,31555,31563,784
2026/01/19 08:30,31565,31584,31562,31575,351
2026/01/19 08:45,31574,31582,31565,31575,208
2026/01/19 09:00,31574,31577,31555,31574,331
2026/01/19 09:15,31573,31575,31560,31564,200
2026/01/19 09:30,31565,31565,31540,31559,560
2026/01/19 09:45,31559,31570,31555,31563,158
2026/01/19 10:00,31562,31563,31555,31560,80
2026/01/19 10:15,31559,31559,31544,31549,208
2026/01/19 10:30,31549,31549,31538,31546,132
2026/01/19 10:45,31544,31554,31543,31546,102
2026/01/19 11:00,31546,31557,31540,31553,127
2026/01/19 11:15,31553,31565,31552,31565,74
2026/01/19 11:30,31561,31563,31548,31552,121
2026/01/19 11:45,31549,31552,31545,31551,63
2026/01/19 12:00,31548,31555,31545,31554,168
2026/01/19 12:15,31551,31560,31550,31559,61
2026/01/19 12:30,31560,31570,31555,31568,149
2026/01/19 12:45,31566,31571,31562,31563,241
2026/01/19 16:45,31505,31511,31328,31357,11262
2026/01/19 17:00,31360,31507,31332,31507,9428
2026/01/19 17:15,31507,31556,31482,31535,6178
2026/01/19 17:30,31534,31550,31447,31475,5193
2026/01/19 17:45,31471,31545,31449,31541,3662
2026/01/19 18:00,31543,31628,31520,31624,4666
2026/01/19 18:15,31625,31649,31556,31636,5394
2026/01/19 18:30,31638,31705,31638,31687,5446
2026/01/19 18:45,31690,31740,31678,31688,3127
2026/01/19 19:00,31688,31702,31611,31663,3627
2026/01/19 19:15,31660,31685,31638,31660,2023
2026/01/19 19:30,31660,31710,31652,31685,2338
2026/01/19 19:45,31688,31698,31622,31664,2415
2026/01/19 20:00,31665,31676,31628,31658,1389
2026/01/19 20:15,31655,31667,31638,31655,1142
2026/01/19 20:30,31657,31707,31656,31663,2117
2026/01/19 20:45,31665,31711,31664,31698,1966
2026/01/19 21:00,31696,31710,31682,31703,1178
2026/01/19 21:15,31704,31723,31696,31715,1806
2026/01/19 21:30,31716,31732,31658,31672,2818
2026/01/19 23:00,31716,31728,31601,31658,2803
2026/01/19 23:15,31654,31665,31630,31652,811
2026/01/19 23:30,31651,31676,31641,31650,560
2026/01/19 23:45,31650,31690,31646,31686,649
2026/01/20 00:00,31686,31688,31640,31656,686
2026/01/20 00:15,31659,31659,31620,31624,729
2026/01/20 00:30,31623,31623,31568,31593,1831
2026/01/20 00:45,31593,31605,31566,31567,899
2026/01/20 01:00,31569,31570,31523,31536,1592
2026/01/20 01:15,31537,31550,31495,31500,1545
2026/01/20 01:30,31500,31506,31458,31487,1883
2026/01/20 01:45,31488,31511,31465,31490,1129
2026/01/20 02:00,31491,31530,31460,31525,1096
2026/01/20 02:15,31526,31562,31522,31557,991
2026/01/20 02:30,31559,31567,31510,31533,674
2026/01/20 02:45,31532,31541,31515,31515,335
2026/01/20 03:00,31515,31544,31514,31538,301
2026/01/20 03:15,31541,31552,31513,31535,392
2026/01/20 03:30,31535,31539,31521,31532,200
2026/01/20 03:45,31530,31546,31521,31527,274
2026/01/20 04:00,31526,31547,31506,31533,460
2026/01/20 04:15,31534,31545,31521,31537,211
2026/01/20 04:30,31536,31563,31527,31562,503
2026/01/20 04:45,31561,31574,31555,31563,641
2026/01/20 05:00,31564,31576,31521,31524,596
2026/01/20 05:15,31525,31558,31520,31530,459
2026/01/20 05:30,31529,31533,31475,31520,1654
2026/01/20 05:45,31517,31530,31485,31486,547
2026/01/20 06:00,31487,31518,31478,31515,417
2026/01/20 06:15,31516,31525,31485,31524,535
2026/01/20 06:30,31524,31599,31519,31575,3451
2026/01/20 06:45,31571,31587,31521,31576,1691
2026/01/20 07:00,31576,31578,31533,31549,969
2026/01/20 07:15,31545,31587,31499,31586,1720
2026/01/20 07:30,31584,31642,31577,31620,2356
2026/01/20 07:45,31621,31632,31572,31608,1016
2026/01/20 08:00,31611,31642,31590,31619,924
2026/01/20 08:15,31617,31630,31588,31626,484
2026/01/20 08:30,31625,31628,31592,31595,291
2026/01/20 08:45,31598,31611,31576,31597,386
2026/01/20 09:00,31596,31603,31568,31577,263
2026/01/20 09:15,31574,31577,31534,31542,696
2026/01/20 09:30,31540,31553,31517,31521,568
2026/01/20 09:45,31520,31527,31500,31517,531
2026/01/20 10:00,31517,31534,31511,31523,284
2026/01/20 10:15,31519,31519,31495,31497,393
2026/01/20 10:30,31494,31497,31427,31431,1474
2026/01/20 10:45,31431,31446,31405,31428,758
2026/01/20 11:00,31430,31448,31420,31432,302
2026/01/20 11:15,31428,31431,31388,31393,781
2026/01/20 11:30,31391,31399,31353,31378,825
2026/01/20 11:45,31375,31398,31362,31390,311
2026/01/20 12:00,31387,31397,31370,31370,273
2026/01/20 12:15,31370,31400,31362,31388,270
2026/01/20 12:30,31392,31400,31383,31394,192
2026/01/20 12:45,31393,31398,31380,31386,273
2026/01/20 16:45,31426,31534,31426,31508,4268
2026/01/20 17:00,31510,31617,31500,31611,6280
2026/01/20 17:15,31612,31686,31597,31679,4306
2026/01/20 17:30,31680,31784,31680,31772,5396
2026/01/20 17:45,31774,31802,31692,31698,4502
2026/01/20 18:00,31698,31758,31666,31703,3045
2026/01/20 18:15,31707,31710,31507,31540,6615
2026/01/20 18:30,31539,31540,31446,31510,6009
2026/01/20 18:45,31505,31571,31457,31553,3563
2026/01/20 19:00,31551,31597,31545,31563,2161
2026/01/20 19:15,31563,31606,31513,31535,2243
2026/01/20 19:30,31539,31544,31481,31492,2248
2026/01/20 19:45,31496,31514,31419,31435,3413
2026/01/20 20:00,31432,31473,31401,31447,3443
2026/01/20 20:15,31448,31470,31426,31431,1408
2026/01/20 20:30,31430,31430,31386,31403,3393
2026/01/20 20:45,31403,31419,31378,31405,2791
2026/01/20 21:00,31402,31462,31382,31449,3143
2026/01/20 21:15,31449,31500,31449,31487,3701
2026/01/20 21:30,31487,31503,31459,31480,2689
2026/01/20 23:00,31500,31570,31484,31568,4712
2026/01/20 23:15,31568,31594,31564,31576,3164
2026/01/20 23:30,31576,31582,31556,31566,1557
2026/01/20 23:45,31565,31574,31541,31541,1376
2026/01/21 00:00,31541,31559,31522,31539,2373
2026/01/21 00:15,31538,31574,31530,31569,1365
2026/01/21 00:30,31569,31590,31563,31587,1579
2026/01/21 00:45,31586,31598,31571,31577,1361
2026/01/21 01:00,31578,31609,31572,31585,2244
2026/01/21 01:15,31587,31591,31560,31572,1097
2026/01/21 01:30,31572,31573,31553,31563,903
2026/01/21 01:45,31561,31561,31517,31517,2014
2026/01/21 02:00,31517,31563,31511,31562,1610
2026/01/21 02:15,31562,31583,31561,31575,1253
2026/01/21 02:30,31575,31584,31568,31581,574
2026/01/21 02:45,31580,31582,31553,31553,642
2026/01/21 03:00,31553,31562,31541,31549,748
2026/01/21 03:15,31548,31568,31545,31554,527
2026/01/21 03:30,31554,31566,31525,31536,1164
2026/01/21 03:45,31536,31541,31466,31473,4135
2026/01/21 04:00,31478,31495,31450,31480,3217
2026/01/21 04:15,31480,31513,31471,31498,1713
2026/01/21 04:30,31498,31504,31468,31479,1658
2026/01/21 04:45,31479,31514,31463,31512,1882
2026/01/21 05:00,31513,31548,31508,31535,2514
2026/01/21 05:15,31537,31537,31496,31503,1617
2026/01/21 05:30,31503,31507,31468,31475,1880
2026/01/21 05:45,31476,31535,31471,31508,2723
2026/01/21 06:00,31506,31595,31505,31590,6322
2026/01/21 06:15,31590,31655,31562,31636,8541
2026/01/21 06:30,31635,31663,31576,31653,9584
2026/01/21 06:45,31652,31695,31632,31688,6257
2026/01/21 07:00,31688,31716,31682,31705,5523
2026/01/21 07:15,31705,31765,31703,31761,6292
2026/01/21 07:30,31762,31820,31758,31815,6522
2026/01/21 07:45,31815,31888,31815,31868,5757
2026/01/21 08:00,31867,31903,31835,31867,5414
2026/01/21 08:15,31869,31892,31844,31866,2560
2026/01/21 08:30,31864,31867,31734,31734,6871
2026/01/21 08:45,31734,31759,31667,31686,8162
2026/01/21 09:00,31685,31714,31601,31612,5910
2026/01/21 09:15,31615,31690,31598,31663,4784
2026/01/21 09:30,31661,31674,31628,31643,1535
2026/01/21 09:45,31644,31718,31634,31712,2237
2026/01/21 10:00,31711,31725,31640,31686,1884
2026/01/21 10:15,31687,31700,31655,31700,785
2026/01/21 10:30,31697,31706,31675,31695,440
2026/01/21 10:45,31694,31738,31680,31724,1001
2026/01/21 11:00,31722,31734,31676,31680,620
2026/01/21 11:15,31678,31811,31671,31809,1769
2026/01/21 11:30,31808,31922,31806,31913,3950
2026/01/21 11:45,31914,31967,31910,31961,2151
2026/01/21 12:00,31962,31980,31865,31890,2199
2026/01/21 12:15,31888,31892,31756,31756,2232
2026/01/21 12:30,31758,31818,31735,31789,1911
2026/01/21 12:45,31786,31794,31727,31734,1824
2026/01/21 16:45,31878,31936,31835,31896,9559
2026/01/21 17:00,31894,31957,31844,31891,10234
2026/01/21 17:15,31892,31925,31852,31918,6323
2026/01/21 17:30,31917,31999,31900,31985,10232
2026/01/21 17:45,31990,31995,31890,31915,6943
2026/01/21 18:00,31916,32054,31893,32041,9961
2026/01/21 18:15,32043,32050,31991,32011,4724
2026/01/21 18:30,32013,32020,31960,31976,4302
2026/01/21 18:45,31977,32014,31945,32011,3993
2026/01/21 19:00,32011,32040,31996,31999,2812
2026/01/21 19:15,31998,32027,31985,32026,1568
2026/01/21 19:30,32026,32052,32010,32012,2616
2026/01/21 19:45,32011,32018,31919,31929,4017
2026/01/21 20:00,31931,31934,31784,31908,12182
2026/01/21 20:15,31908,31912,31865,31903,2793
2026/01/21 20:30,31904,31935,31897,31919,2759
2026/01/21 20:45,31920,31934,31896,31920,1779
2026/01/21 21:00,31923,31924,31861,31882,2909
2026/01/21 21:15,31881,31888,31859,31870,1988
2026/01/21 21:30,31870,31899,31855,31857,2694
2026/01/21 21:45,31863,31863,31863,31863,1
2026/01/21 23:00,31845,31888,31834,31873,2384
2026/01/21 23:15,31870,31914,31863,31912,1371
2026/01/21 23:30,31910,31945,31903,31943,2153
2026/01/21 23:45,31942,31948,31917,31927,1449
2026/01/22 00:00,31928,31984,31926,31976,2810
2026/01/22 00:15,31974,31994,31963,31983,1580
2026/01/22 00:30,31982,31988,31956,31988,1200
2026/01/22 00:45,31988,32000,31974,31989,1287
2026/01/22 01:00,31989,32020,31978,32016,1924
2026/01/22 01:15,32018,32045,32004,32013,2554
2026/01/22 01:30,32012,32037,32005,32022,1213
2026/01/22 01:45,32022,32030,32010,32018,828
2026/01/22 02:00,32019,32030,32016,32017,678
2026/01/22 02:15,32018,32027,32002,32017,1089
2026/01/22 02:30,32017,32027,32013,32016,411
2026/01/22 02:45,32016,32023,32010,32016,353
